
1666	1	0	100
1667	1	0	100
1668	1	0	100
1669	1	0	100
1670	1	1	99
1671	1	0	100
1672	0	0	100
1673	1	0	100
1674	1	2	98
1675	1	0	100
1676	1	0	100
1677	1	0	100
1678	1	0	100
1679	1	0	100
1680	1	0	100
1681	1	0	100
1682	1	0	100
1683	1	0	100
1684	1	1	99
1685	1	2	98
1686	1	0	100
1687	1	0	100
1688	1	0	100
1689	1	0	100
1690	1	0	100
1691	1	0	100
1692	1	92	8
1693	1	0	100
1694	1	0	100
1695	1	0	100
1696	1	0	100
1697	1	0	100
1698	1	0	100
1699	1	0	100
1700	1	0	100
1701	1	0	100
1702	1	0	100
1703	1	0	100
1704	1	0	100
1705	1	0	100
1706	1	0	100
1707	0	0	100
1708	1	0	100
1709	1	0	100
1710	1	0	100
1711	1	0	100
1712	1	0	100
1713	1	1	99
1714	1	1	99
1715	1	0	100
1716	1	0	100
1717	1	6	94
1718	1	0	100
1719	1	0	100
1720	1	0	100
1721	1	0	100
1722	1	0	100
1723	1	1	99
1724	1	0	100
1725	1	0	100
1726	1	34	66
1727	1	0	100
1728	1	14	86
1729	1	4	96
1730	1	0	100
1731	1	1	99
1732	1	0	100
1733	1	0	100
1734	1	0	100
1735	1	0	100
1736	1	6	94
1737	1	0	100
1738	1	19	81
1739	1	0	100
1740	1	0	100
1741	1	9	91
1742	1	0	100
1743	1	0	100
1744	1	0	100
1745	1	0	100
1746	1	1	99
1747	1	9	91
1748	1	4	96
1749	1	0	100
1750	1	0	100
1751	1	0	100
1752	1	29	71
1753	1	0	100
1754	1	0	100
1755	0	0	100
1756	1	0	100
1757	0	0	100
1758	1	11	89
1759	1	0	100
1760	1	0	100
1761	1	2	98
1762	1	0	100
1763	1	0	100
1764	1	0	100
1765	1	0	100
1766	1	0	100
1767	0	0	100
1768	1	0	100
1769	1	0	100
1770	1	0	100
1771	1	63	37
1772	1	97	3
1773	1	0	100
1774	1	0	100
1775	1	0	100
1776	1	0	100
1777	1	0	100
1778	1	0	100
1779	1	0	100
1780	1	0	100
1781	1	2	98
1782	0	0	100
1783	1	0	100
1784	1	0	100
1785	1	0	100
1786	1	0	100
1787	1	0	100
1788	1	0	100
1789	1	0	100
1790	1	0	100
1791	1	0	100
1792	0	0	100
1793	1	0	100
1794	1	0	100
1795	1	0	100
1796	1	1	99
1797	1	0	100
1798	1	0	100
1799	1	0	100
1800	1	0	100
1801	1	0	100
1802	1	0	100
1803	1	0	100
1804	1	0	100
1805	1	61	39
1806	1	0	100
1807	1	0	100
1808	1	6	94
1809	1	0	100
1810	1	0	100
1811	1	0	100
1812	1	24	76
1813	1	1	99
1814	1	0	100
1815	1	0	100
1816	1	0	100
1817	1	0	100
1818	1	0	100
1819	1	5	95
1820	1	0	100
1821	1	0	100
1822	1	0	100
1823	1	0	100
1824	1	0	100
1825	1	0	100
1826	1	0	100
1827	1	0	100
1828	1	0	100
1829	1	0	100
1830	1	15	85
1831	1	23	77
1832	1	0	100
1833	1	0	100
1834	1	0	100
1835	0	0	100
1836	0	0	100
1837	1	0	100
1838	1	0	100
1839	1	0	100
1840	1	0	100
1841	1	0	100
1842	1	0	100
1843	1	1	99
1844	1	15	85
1845	1	0	100
1846	1	0	100
1847	1	0	100
1848	1	0	100
1849	1	0	100
1850	1	0	100
1851	1	0	100
1852	1	0	100
1853	1	0	100
1854	1	0	100
1855	1	0	100
1856	1	0	100
1857	1	2	98
1858	1	2	98
1859	1	0	100
1860	1	34	66
1861	1	0	100
1862	1	0	100
1863	1	0	100
1864	1	1	99
1865	1	4	96
1866	1	0	100
1867	1	0	100
1868	1	0	100
1869	1	0	100
1870	1	0	100
1871	1	51	49
1872	1	0	100
1873	1	0	100
1874	1	0	100
1875	1	0	100
1876	1	0	100
1877	1	0	100
1878	1	0	100
1879	1	25	75
1880	1	0	100
1881	1	0	100
1882	1	0	100
1883	1	0	100
1884	1	0	100
1885	1	0	100
1886	1	0	100
1887	0	0	100
1888	1	0	100
1889	1	0	100
1890	1	0	100
1891	1	0	100
1892	1	0	100
1893	1	0	100
1894	1	1	99
1895	1	0	100
1896	1	0	100
1897	1	0	100
1898	1	0	100
1899	1	0	100
1900	1	0	100
1901	1	0	100
1902	1	2	98
1903	1	0	100
1904	1	18	82
1905	1	0	100
1906	1	0	100
1907	1	32	68
1908	1	0	100
1909	1	0	100
1910	1	0	100
1911	1	0	100
1912	1	0	100
1913	1	0	100
1914	1	0	100
1915	1	7	93
1916	1	0	100
1917	1	0	100
1918	1	0	100
1919	1	9	91
1920	1	0	100
1921	1	0	100
1922	1	0	100
1923	0	0	100
1924	1	2	98
1925	1	0	100
1926	1	50	50
1927	1	0	100
1928	1	0	100
1929	1	0	100
1930	1	0	100
1931	1	0	100
1932	1	0	100
1933	1	0	100
1934	1	0	100
1935	1	16	84
1936	1	0	100
1937	1	0	100
1938	1	0	100
1939	1	0	100
1940	0	0	100
1941	1	10	90
1942	1	0	100
1943	1	0	100
1944	1	0	100
1945	1	0	100
1946	1	0	100
1947	1	0	100
1948	1	0	100
1949	1	0	100
1950	1	0	100
1951	1	0	100
1952	1	0	100
1953	1	0	100
1954	1	0	100
1955	1	0	100
1956	1	0	100
1957	1	0	100
1958	1	0	100
1959	1	0	100
1960	0	0	100
1961	1	0	100
1962	1	0	100
1963	1	0	100
1964	1	0	100
1965	1	1	99
1966	1	0	100
1967	0	0	100
1968	1	0	100
1969	1	23	77
1970	1	0	100
1971	1	2	98
1972	1	60	40
1973	0	0	100
1974	1	5	95
1975	1	3	97
1976	1	0	100
1977	1	0	100
1978	1	18	82
1979	1	0	100
1980	1	18	82
1981	1	0	100
1982	1	0	100
1983	1	0	100
1984	0	2	98
1985	1	0	100
1986	1	3	97
1987	1	26	74
1988	1	0	100
1989	1	0	100
1990	1	1	99
1991	1	0	100
1992	1	0	100
1993	1	0	100
1994	1	0	100
1995	1	51	49
1996	1	0	100
1997	1	5	95
1998	1	0	100
1999	1	83	17
2000	1	12	88
2001	1	0	100
2002	1	0	100
2003	1	2	98
2004	1	0	100
2005	1	0	100
2006	1	0	100
2007	1	1	99
2008	1	0	100
2009	1	0	100
2010	1	0	100
2011	1	0	100
2012	1	0	100
2013	1	3	97
2014	1	1	99
2015	1	0	100
2016	1	0	100
2017	1	0	100
2018	1	2	98
2019	1	0	100
2020	1	0	100
2021	1	0	100
2022	1	0	100
2023	1	0	100
2024	1	0	100
2025	1	0	100
2026	1	0	100
2027	0	0	100
2028	1	57	43
2029	1	0	100
2030	1	0	100
2031	1	0	100
2032	1	0	100
2033	1	0	100
2034	1	19	81
2035	1	0	100
2036	1	0	100
2037	1	1	99
2038	0	0	100
2039	1	0	100
2040	1	0	100
2041	1	0	100
2042	1	0	100
2043	0	0	100
2044	1	33	67
2045	1	0	100
2046	1	0	100
2047	1	0	100
2048	1	0	100
2049	1	0	100
2050	1	0	100
2051	1	0	100
2052	1	0	100
2053	1	3	97
2054	1	0	100
2055	1	0	100
2056	1	0	100
2057	1	0	100
2058	1	0	100
2059	1	0	100
2060	1	0	100
2061	1	0	100
2062	1	0	100
2063	1	0	100
2064	1	1	99
2065	1	0	100
2066	1	0	100
2067	1	31	69
2068	0	0	100
2069	1	0	100
2070	1	7	93
2071	1	0	100
2072	1	0	100
2073	1	0	100
2074	1	0	100
2075	1	0	100
2076	1	2	98
2077	1	0	100
2078	1	0	100
2079	1	0	100
2080	1	0	100
2081	1	0	100
2082	1	0	100
2083	1	0	100
2084	1	0	100
2085	1	0	100
2086	1	0	100
2087	1	0	100
2088	1	0	100
2089	1	0	100
2090	1	2	98
2091	1	2	98
2092	1	0	100
2093	0	0	100
2094	1	0	100
2095	1	1	99
2096	1	0	100
2097	1	0	100
2098	1	57	43
2099	1	0	100
2100	1	0	100
2101	1	0	100
2102	1	0	100
2103	1	0	100
2104	1	0	100
2105	1	50	50
2106	0	0	100
2107	0	0	100
2108	1	0	100
2109	1	0	100
2110	1	0	100
2111	0	0	100
2112	0	0	100
2113	1	0	100
2114	1	0	100
2115	1	0	100
2116	1	0	100
2117	1	0	100
2118	1	0	100
2119	1	1	99
2120	1	0	100
2121	0	0	100
2122	1	0	100
2123	1	0	100
2124	1	1	99
2125	1	0	100
2126	1	41	59
2127	1	0	100
2128	1	3	97
2129	0	11	89
2130	1	0	100
2131	1	0	100
2132	1	0	100
2133	1	0	100
2134	1	0	100
2135	1	1	99
2136	1	1	99
2137	1	0	100
2138	1	0	100
2139	1	0	100
2140	1	16	84
2141	1	0	100
2142	1	0	100
2143	0	0	100
2144	1	0	100
2145	1	14	86
2146	1	0	100
2147	1	2	98
2148	1	0	100
2149	1	0	100
2150	1	0	100
2151	1	0	100
2152	1	0	100
2153	1	6	94
2154	1	0	100
2155	1	0	100
2156	1	4	96
2157	1	0	100
2158	1	0	100
2159	1	0	100
2160	1	0	100
2161	1	0	100
2162	1	0	100
2163	0	2	98
2164	1	0	100
2165	1	4	96
2166	1	0	100
2167	0	0	100
2168	0	0	100
2169	1	0	100
2170	1	0	100
2171	1	2	98
2172	1	0	100
2173	1	0	100
2174	1	0	100
2175	1	0	100
2176	1	0	100
2177	1	0	100
2178	1	0	100
2179	1	0	100
2180	1	0	100
2181	1	0	100
2182	1	0	100
2183	1	0	100
2184	1	13	87
2185	1	0	100
2186	1	0	100
2187	1	0	100
2188	1	0	100
2189	1	0	100
2190	1	0	100
2191	1	0	100
2192	1	2	98
2193	1	95	5
2194	1	0	100
2195	1	0	100
2196	1	0	100
2197	1	0	100
2198	1	26	74
2199	1	0	100
2200	1	0	100
2201	1	1	99
2202	1	0	100
2203	1	0	100
2204	1	0	100
2205	1	0	100
2206	0	0	100
2207	1	37	63
2208	1	0	100
2209	1	0	100
2210	1	0	100
2211	1	24	76
2212	1	0	100
2213	1	0	100
2214	1	0	100
2215	1	0	100
2216	1	0	100
2217	1	0	100
2218	1	2	98
2219	1	0	100
2220	1	0	100
2221	1	0	100
2222	1	0	100
2223	1	0	100
2224	1	0	100
2225	1	0	100
2226	1	1	99
2227	1	0	100
2228	1	0	100
2229	1	23	77
2230	1	2	98
2231	1	0	100
2232	1	0	100
2233	1	0	100
2234	1	0	100
2235	1	0	100
2236	1	0	100
2237	1	0	100
2238	1	0	100
2239	1	0	100
2240	1	0	100
2241	1	0	100
2242	1	0	100
2243	1	0	100
2244	1	0	100
2245	1	0	100
2246	1	13	87
2247	1	0	100
2248	1	3	97
2249	1	0	100
2250	1	0	100
2251	0	0	100
2252	1	0	100
2253	1	0	100
2254	1	0	100
2255	1	0	100
2256	1	0	100
2257	1	3	97
2258	1	0	100
2259	1	0	100
2260	1	0	100
2261	1	0	100
2262	1	1	99
2263	1	0	100
2264	1	0	100
2265	1	0	100
2266	1	0	100
2267	1	0	100
2268	1	14	86
2269	1	0	100
2270	1	0	100
2271	1	2	98
2272	1	0	100
2273	1	24	76
2274	1	0	100
2275	1	0	100
2276	0	0	100
2277	1	0	100
2278	1	0	100
2279	1	0	100
2280	1	0	100
2281	1	25	75
2282	1	0	100
2283	1	0	100
2284	1	0	100
2285	1	0	100
2286	1	0	100
2287	1	0	100
2288	1	0	100
2289	1	1	99
2290	0	0	100
2291	1	0	100
2292	1	0	100
2293	1	0	100
2294	1	0	100
2295	1	0	100
2296	1	0	100
2297	1	0	100
2298	1	0	100
2299	1	0	100
2300	1	0	100
2301	1	47	53
2302	1	0	100
2303	1	0	100
2304	1	0	100
2305	1	0	100
2306	1	0	100
2307	1	27	73
2308	1	2	98
2309	1	0	100
2310	1	0	100
2311	1	0	100
2312	1	0	100
2313	1	0	100
2314	1	0	100
2315	1	0	100
2316	1	0	100
2317	1	4	96
2318	0	0	100
2319	1	0	100
2320	1	0	100
2321	1	0	100
2322	1	3	97
2323	1	1	99
2324	1	0	100
2325	1	0	100
2326	1	0	100
2327	1	8	92
2328	1	0	100
2329	1	0	100
2330	1	0	100
2331	1	0	100
2332	1	0	100
2333	1	0	100
2334	1	89	11
2335	1	0	100
2336	1	0	100
2337	1	0	100
2338	1	0	100
2339	1	0	100
2340	1	0	100
2341	1	3	97
2342	1	0	100
2343	1	0	100
2344	1	1	99
2345	1	0	100
2346	1	5	95
2347	1	0	100
2348	1	0	100
2349	1	0	100
2350	1	0	100
2351	1	2	98
2352	0	0	100
2353	1	0	100
2354	1	0	100
2355	1	0	100
2356	0	0	100
2357	1	2	98
2358	1	0	100
2359	1	0	100
2360	1	0	100
2361	1	20	80
2362	1	0	100
2363	1	0	100
2364	1	0	100
2365	1	0	100
2366	1	11	89
2367	1	0	100
2368	1	0	100
2369	1	0	100
2370	1	0	100
2371	1	0	100
2372	0	0	100
2373	0	0	100
2374	0	0	100
2375	1	0	100
2376	1	0	100
2377	1	0	100
2378	1	0	100
2379	1	0	100
2380	1	0	100
2381	1	1	99
2382	1	0	100
2383	1	0	100
2384	1	0	100
2385	1	0	100
2386	1	1	99
2387	1	0	100
2388	0	0	100
2389	1	0	100
2390	1	1	99
2391	1	0	100
2392	1	0	100
2393	1	1	99
2394	1	0	100
2395	1	0	100
2396	1	0	100
2397	1	0	100
2398	1	0	100
2399	1	0	100
2400	1	0	100
2401	1	0	100
2402	1	1	99
2403	1	0	100
2404	1	0	100
2405	1	0	100
2406	1	0	100
2407	1	0	100
2408	1	0	100
2409	1	0	100
2410	1	0	100
2411	1	0	100
2412	1	0	100
2413	1	1	99
2414	1	0	100
2415	1	0	100
2416	1	0	100
2417	1	0	100
2418	1	0	100
2419	1	0	100
tmp_data/test_set.arff
